#ID	Date		Time	Lat	Lon	Dist	DelTime	Speed	Heading	WaterTemp	WindDir(/10)	WindSpeed(m/s)	Pressure(mbar)
#			UTC			KM	HOURS	M/S	deg
13521	2009/06/08	18:05	30.680	-65.960	0.7	1.48	0.13	47.1	-NaN		-NaN		-NaN		-NaN
13521	2009/06/08	18:18	30.668	-65.923	3.8	0.22	0	-NaN	25.4		-NaN		-NaN		-NaN
13521	2009/06/08	20:18	30.668	-65.921	0.2	2.00	0.03	90.0	25.7		-NaN		-NaN		-NaN
13521	2009/06/08	20:54	30.668	-65.921	0.0	0.60	0	-NaN	-NaN		-NaN		-NaN		-NaN
13521	2009/06/08	20:57	30.627	-65.926	4.6	0.05	0	-NaN	25.6		-NaN		-NaN		-NaN
13521	2009/06/08	21:59	30.627	-65.926	0.0	1.03	0	-NaN	25.5		-NaN		-NaN		-NaN
13521	2009/06/08	22:36	30.632	-65.900	2.5	0.62	1.13	77.4	-NaN		-NaN		-NaN		-NaN
13521	2009/06/08	23:54	30.629	-65.899	0.3	1.30	0.06	164.0	25.3		-NaN		-NaN		-NaN
13521	2009/06/09	00:02	30.626	-65.892	0.7	0.13	0	-NaN	25.3		-NaN		-NaN		-NaN
13521	2009/06/09	00:36	30.625	-65.894	0.2	0.57	0.10	239.8	25.4		-NaN		-NaN		-NaN
13521	2009/06/09	01:44	30.626	-65.892	0.2	1.13	0.05	59.8	25.2		-NaN		-NaN		-NaN
13521	2009/06/09	02:14	30.625	-65.888	0.4	0.50	0.22	106.2	25.2		-NaN		-NaN		-NaN
13521	2009/06/09	02:18	30.625	-65.888	0.0	0.07	0	-NaN	25.2		-NaN		-NaN		-NaN
13521	2009/06/09	03:20	30.626	-65.889	0.1	1.03	0	-NaN	25.1		-NaN		-NaN		-NaN
13521	2009/06/09	04:59	30.624	-65.885	0.4	1.65	0.07	120.2	25.1		-NaN		-NaN		-NaN
13521	2009/06/09	05:03	30.624	-65.870	1.4	0.07	0	-NaN	25.1		-NaN		-NaN		-NaN
13521	2009/06/09	06:36	30.624	-65.885	1.4	1.55	0.25	270.0	25.0		-NaN		-NaN		-NaN
13521	2009/06/09	06:45	30.626	-65.857	2.7	0.15	0	-NaN	25.0		-NaN		-NaN		-NaN
13521	2009/06/09	08:20	30.629	-65.846	1.1	1.58	0.19	72.4	24.8		-NaN		-NaN		-NaN
13521	2009/06/09	08:30	30.629	-65.846	0.0	0.17	0	-NaN	-NaN		-NaN		-NaN		-NaN
13521	2009/06/09	08:33	30.629	-65.847	0.1	0.05	0	-NaN	24.8		-NaN		-NaN		-NaN
13521	2009/06/09	08:36	30.625	-65.846	0.5	0.05	0	-NaN	-NaN		-NaN		-NaN		-NaN
13521	2009/06/09	09:15	30.625	-65.846	0.0	0.65	0	-NaN	-NaN		-NaN		-NaN		-NaN
13521	2009/06/09	09:18	30.625	-65.846	0.0	0.05	0	-NaN	24.7		-NaN		-NaN		-NaN
13521	2009/06/09	09:20	30.624	-65.841	0.5	0.03	0	-NaN	24.7		-NaN		-NaN		-NaN
13521	2009/06/09	09:21	30.622	-65.839	0.3	0.02	0	-NaN	24.7		-NaN		-NaN		-NaN
13521	2009/06/09	10:09	30.624	-65.841	0.3	0.80	0.10	319.3	24.8		-NaN		-NaN		-NaN
13521	2009/06/09	10:15	30.622	-65.832	0.9	0.10	0	-NaN	24.8		-NaN		-NaN		-NaN
13521	2009/06/09	10:20	30.622	-65.831	0.1	0.08	0	-NaN	24.8		-NaN		-NaN		-NaN
13521	2009/06/09	10:59	30.622	-65.831	0.0	0.65	0	-NaN	-NaN		-NaN		-NaN		-NaN
13521	2009/06/09	11:02	30.622	-65.831	0.0	0.05	0	-NaN	24.8		-NaN		-NaN		-NaN
13521	2009/06/09	11:06	30.619	-65.826	0.6	0.07	0	-NaN	24.8		-NaN		-NaN		-NaN
13521	2009/06/09	12:17	30.622	-65.831	0.6	1.18	0.14	304.9	-NaN		-NaN		-NaN		-NaN
13521	2009/06/09	12:20	30.615	-65.796	3.4	0.05	0	-NaN	-NaN		-NaN		-NaN		-NaN
13521	2009/06/09	12:42	30.616	-65.808	1.2	0.37	0.91	275.5	25.0		-NaN		-NaN		-NaN
13521	2009/06/09	12:59	30.617	-65.808	0.1	0.28	0	-NaN	25.0		-NaN		-NaN		-NaN
13521	2009/06/09	13:00	30.616	-65.808	0.1	0.02	0	-NaN	-NaN		-NaN		-NaN		-NaN
13521	2009/06/09	13:51	30.622	-65.831	2.3	0.85	0.75	286.9	-NaN		-NaN		-NaN		-NaN
13521	2009/06/09	14:02	30.615	-65.796	3.4	0.18	0	-NaN	25.1		-NaN		-NaN		-NaN
13521	2009/06/09	14:05	30.615	-65.796	0.0	0.05	0	-NaN	-NaN		-NaN		-NaN		-NaN
13521	2009/06/09	14:29	30.615	-65.796	0.0	0.40	0	-NaN	-NaN		-NaN		-NaN		-NaN
13521	2009/06/09	14:41	30.611	-65.782	1.4	0.20	0	-NaN	25.2		-NaN		-NaN		-NaN
13521	2009/06/09	15:33	30.615	-65.796	1.4	0.87	0.45	288.4	-NaN		-NaN		-NaN		-NaN
13521	2009/06/09	15:42	30.604	-65.771	2.7	0.15	0	-NaN	25.1		-NaN		-NaN		-NaN
13521	2009/06/09	16:18	30.604	-65.771	0.0	0.60	0	-NaN	25.1		-NaN		-NaN		-NaN
13521	2009/06/09	16:26	30.592	-65.763	1.5	0.13	0	-NaN	25.1		-NaN		-NaN		-NaN
13624	2009/06/08	00:44	22.452	-63.889	0.8	0.35	0.63	165.2	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	00:57	22.452	-63.891	0.2	0.22	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	01:53	22.459	-63.891	0.8	0.93	0.24	0.0	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	01:59	22.452	-63.889	0.8	0.10	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	02:29	22.452	-63.890	0.1	0.50	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	02:35	22.448	-63.890	0.4	0.10	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	05:08	22.448	-63.890	0.0	2.55	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	05:17	22.442	-63.890	0.7	0.15	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	06:51	22.432	-63.879	1.6	1.57	0.28	134.5	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	06:59	22.434	-63.888	1.0	0.13	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	07:21	22.434	-63.888	0.0	0.37	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	08:59	22.434	-63.888	0.0	1.63	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	09:08	22.432	-63.902	1.5	0.15	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	09:27	22.432	-63.902	0.0	0.32	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	09:29	22.432	-63.902	0.0	0.03	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	09:39	22.433	-63.902	0.1	0.17	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	10:35	22.432	-63.902	0.1	0.93	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	10:44	22.435	-63.903	0.3	0.15	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	11:12	22.435	-63.903	0.0	0.47	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	11:20	22.432	-63.907	0.5	0.13	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	12:39	22.429	-63.906	0.3	1.32	0.06	162.9	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	12:48	22.430	-63.902	0.4	0.15	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	13:14	22.430	-63.902	0.0	0.43	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	13:23	22.429	-63.904	0.2	0.15	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	14:17	22.429	-63.906	0.2	0.90	0.06	270.0	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	14:21	22.429	-63.906	0.0	0.07	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	14:26	22.429	-63.906	0.0	0.08	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	14:29	22.429	-63.906	0.0	0.05	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	14:59	22.431	-63.908	0.3	0.50	0.17	317.3	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	16:29	22.434	-63.916	0.9	1.50	0.17	292.1	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	16:33	22.429	-63.906	1.2	0.07	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	18:05	22.434	-63.916	1.2	1.53	0.22	298.4	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	18:15	22.434	-63.915	0.1	0.17	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	20:17	22.434	-63.915	0.0	2.03	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	20:54	22.441	-63.926	1.4	0.62	0.63	304.5	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	20:56	22.441	-63.932	0.6	0.03	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	21:48	22.443	-63.926	0.7	0.87	0.22	70.2	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	21:57	22.439	-63.935	1.0	0.15	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	22:36	22.439	-63.935	0.0	0.65	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	23:56	22.448	-63.927	1.3	1.33	0.27	39.4	-NaN		-NaN		-NaN		-NaN
13624	2009/06/08	23:57	22.452	-63.931	0.6	0.02	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	00:29	22.450	-63.925	0.7	0.53	0.36	109.8	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	00:36	22.449	-63.930	0.5	0.12	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	01:27	22.452	-63.931	0.3	0.85	0.10	342.9	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	01:41	22.443	-63.902	3.1	0.23	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	02:14	22.447	-63.926	2.5	0.55	1.26	280.2	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	02:17	22.447	-63.926	0.0	0.05	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	03:14	22.450	-63.924	0.4	0.95	0.12	31.6	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	04:59	22.447	-63.926	0.4	1.75	0.06	211.6	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	05:06	22.449	-63.924	0.3	0.12	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	06:38	22.447	-63.926	0.3	1.53	0.05	222.7	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	06:49	22.449	-63.924	0.3	0.18	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	08:31	22.449	-63.924	0.0	1.70	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	08:34	22.449	-63.924	0.0	0.05	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	08:37	22.448	-63.933	0.9	0.05	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	08:43	22.447	-63.931	0.2	0.10	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	09:16	22.448	-63.933	0.2	0.55	0.10	298.4	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	09:19	22.448	-63.933	0.0	0.05	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	09:20	22.448	-63.933	0.0	0.02	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	09:28	22.447	-63.931	0.2	0.13	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	10:16	22.448	-63.933	0.2	0.80	0.07	298.4	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	10:20	22.444	-63.934	0.5	0.07	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	10:23	22.442	-63.935	0.2	0.05	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	10:56	22.442	-63.935	0.0	0.55	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	10:59	22.442	-63.935	0.0	0.05	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	11:10	22.445	-63.940	0.6	0.18	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	12:23	22.448	-63.943	0.5	1.22	0.11	317.3	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	12:59	22.445	-63.944	0.3	0.60	0.14	197.1	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	13:59	22.442	-63.936	0.9	1.00	0.25	112.1	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	14:05	22.442	-63.936	0.0	0.10	0	-NaN	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	14:43	22.443	-63.951	1.5	0.63	0.66	274.1	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	15:43	22.447	-63.954	0.5	1.00	0.14	325.3	-NaN		-NaN		-NaN		-NaN
13624	2009/06/09	16:14	22.447	-63.954	0.0	0.52	0	-NaN	-NaN		-NaN		-NaN		-NaN
13625	2009/06/08	00:18	22.229	-57.256	1.4	0.05	0	-NaN	-NaN		-NaN		-NaN		-NaN
13625	2009/06/08	00:24	22.239	-57.264	1.4	0.10	0	-NaN	26.2		-NaN		-NaN		-NaN
13625	2009/06/08	00:44	22.219	-57.257	2.3	0.33	1.92	162.0	-NaN		-NaN		-NaN		-NaN
13625	2009/06/08	00:57	22.227	-57.259	0.9	0.22	0	-NaN	26.2		-NaN		-NaN		-NaN
13625	2009/06/08	01:53	22.239	-57.264	1.4	0.93	0.42	338.9	26.2		-NaN		-NaN		-NaN
13625	2009/06/08	02:03	22.219	-57.257	2.3	0.17	0	-NaN	26.2		-NaN		-NaN		-NaN
13625	2009/06/08	02:30	22.219	-57.257	0.0	0.45	0	-NaN	26.2		-NaN		-NaN		-NaN
13625	2009/06/08	02:34	22.217	-57.258	0.2	0.07	0	-NaN	26.2		-NaN		-NaN		-NaN
13625	2009/06/08	05:09	22.217	-57.258	0.0	2.58	0	-NaN	26.2		-NaN		-NaN		-NaN
13625	2009/06/08	05:18	22.203	-57.257	1.6	0.15	0	-NaN	26.2		-NaN		-NaN		-NaN
13625	2009/06/08	06:45	22.217	-57.258	1.6	1.45	0.31	356.2	-NaN		-NaN		-NaN		-NaN
13625	2009/06/08	06:49	22.217	-57.258	0.0	0.07	0	-NaN	26.1		-NaN		-NaN		-NaN
13625	2009/06/08	06:58	22.200	-57.265	2.0	0.15	0	-NaN	26.1		-NaN		-NaN		-NaN
13625	2009/06/08	07:20	22.188	-57.263	1.4	0.37	1.06	171.2	26.1		-NaN		-NaN		-NaN
13625	2009/06/08	07:54	22.188	-57.263	0.0	0.57	0	-NaN	26.1		-NaN		-NaN		-NaN
13625	2009/06/08	09:00	22.200	-57.265	1.4	1.10	0.35	351.2	26.1		-NaN		-NaN		-NaN
13625	2009/06/08	09:03	22.192	-57.269	1.0	0.05	0	-NaN	26.1		-NaN		-NaN		-NaN
13625	2009/06/08	09:07	22.192	-57.269	0.0	0.07	0	-NaN	-NaN		-NaN		-NaN		-NaN
13625	2009/06/08	09:31	22.192	-57.269	0.0	0.40	0	-NaN	26.1		-NaN		-NaN		-NaN
13625	2009/06/08	09:33	22.196	-57.292	2.4	0.03	0	-NaN	-NaN		-NaN		-NaN		-NaN
13625	2009/06/08	09:40	22.196	-57.292	0.0	0.12	0	-NaN	-NaN		-NaN		-NaN		-NaN
13625	2009/06/08	10:42	22.195	-57.277	1.5	1.03	0.40	94.1	26.1		-NaN		-NaN		-NaN
13625	2009/06/08	11:10	22.195	-57.277	0.0	0.47	0	-NaN	26.1		-NaN		-NaN		-NaN
13625	2009/06/08	11:19	22.195	-57.277	0.0	0.15	0	-NaN	-NaN		-NaN		-NaN		-NaN
13625	2009/06/08	12:38	22.194	-57.282	0.5	1.32	0.11	257.8	26.1		-NaN		-NaN		-NaN
13625	2009/06/08	12:48	22.197	-57.279	0.5	0.17	0	-NaN	26.1		-NaN		-NaN		-NaN
13625	2009/06/08	13:15	22.197	-57.279	0.0	0.45	0	-NaN	26.2		-NaN		-NaN		-NaN
13625	2009/06/08	13:24	22.195	-57.285	0.7	0.15	0	-NaN	26.2		-NaN		-NaN		-NaN
13625	2009/06/08	14:17	22.193	-57.283	0.3	0.88	0.09	137.2	-NaN		-NaN		-NaN		-NaN
13625	2009/06/08	14:22	22.196	-57.282	0.3	0.08	0	-NaN	26.3		-NaN		-NaN		-NaN
13625	2009/06/08	14:27	22.195	-57.281	0.2	0.08	0	-NaN	26.3		-NaN		-NaN		-NaN
13625	2009/06/08	14:28	22.194	-57.282	0.2	0.02	0	-NaN	-NaN		-NaN		-NaN		-NaN
13625	2009/06/08	15:00	22.194	-57.282	0.0	0.53	0	-NaN	26.3		-NaN		-NaN		-NaN
13625	2009/06/08	15:03	22.195	-57.286	0.4	0.05	0	-NaN	26.3		-NaN		-NaN		-NaN
13625	2009/06/08	16:33	22.194	-57.282	0.4	1.50	0.07	105.1	26.6		-NaN		-NaN		-NaN
13625	2009/06/08	18:05	22.196	-57.286	0.5	1.53	0.09	298.4	-NaN		-NaN		-NaN		-NaN
13625	2009/06/08	18:13	22.196	-57.286	0.0	0.13	0	-NaN	27.1		-NaN		-NaN		-NaN
13625	2009/06/08	18:35	22.199	-57.288	0.4	0.37	0.30	328.3	27.1		-NaN		-NaN		-NaN
